class,path,reason,action
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_5976.jpg,Near-duplicate of healthy/healthy_0_7102.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_1413.jpg,Near-duplicate of healthy/healthy_0_5701.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_5286.jpg,Near-duplicate of healthy/healthy_0_2293.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_4004.jpg,Near-duplicate of healthy/healthy_0_239.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/image_0_2842.jpg,Near-duplicate of healthy/healthy_0_6977.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_1087.jpg,Near-duplicate of healthy/healthy_0_6022.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_152.jpg,Near-duplicate of healthy/healthy_0_6744.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_4506.jpg,Near-duplicate of healthy/healthy_0_3172.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_2286.jpg,Near-duplicate of healthy/healthy_0_2481.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_3392.jpg,Near-duplicate of healthy/image_0_3001.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/image_0_2836.jpg,Near-duplicate of healthy/image_0_3001.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/image_0_1709.jpg,Near-duplicate of healthy/image_0_129.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_9699.jpg,Near-duplicate of healthy/healthy_0_5305.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_9568.jpg,Near-duplicate of healthy/healthy_0_6397.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_7665.jpg,Near-duplicate of healthy/healthy_0_9073.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_362.jpg,Near-duplicate of healthy/healthy_0_1375.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_7380.jpg,Near-duplicate of healthy/healthy_0_6369.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_7860.jpg,Near-duplicate of healthy/healthy_0_5660.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_2945.jpg,Near-duplicate of healthy/healthy_0_5660.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_1211.jpg,Near-duplicate of healthy/healthy_0_2133.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_2333.jpg,Near-duplicate of healthy/healthy_0_6355.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_6751.jpg,Near-duplicate of healthy/image_0_3014.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_606.jpg,Near-duplicate of healthy/image_0_3014.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/image_0_1227.jpg,Near-duplicate of healthy/image_0_3014.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/image_0_2954.jpg,Near-duplicate of healthy/image_0_3014.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/image_0_2664.jpg,Near-duplicate of healthy/20220101_103322.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/20220101_101211.jpg,Near-duplicate of healthy/20220101_094704.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/20220101_094906.jpg,Near-duplicate of healthy/20220101_101509.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/image_0_2512.jpg,Near-duplicate of healthy/healthy_0_7315.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_4672.jpg,Near-duplicate of healthy/image_0_3148.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_6329.jpg,Near-duplicate of healthy/healthy_0_1770.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_4187.jpg,Near-duplicate of healthy/healthy_0_3832.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_7791.jpg,Near-duplicate of healthy/image_0_1549.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_9346.jpg,Near-duplicate of healthy/healthy_0_2047.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_4060.jpg,Near-duplicate of healthy/healthy_0_2047.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_3050.jpg,Near-duplicate of healthy/healthy_0_984.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_439.jpg,Near-duplicate of healthy/healthy_0_4393.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/20220101_101717.jpg,Near-duplicate of healthy/20220101_102406.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_9655.jpg,Near-duplicate of healthy/20220101_102406.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/20220101_100913.jpg,Near-duplicate of healthy/20220101_102406.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_6166.jpg,Near-duplicate of healthy/20220101_102412.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_9913.jpg,Near-duplicate of healthy/healthy_0_3429.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_9736.jpg,Near-duplicate of healthy/healthy_0_560.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_5301.jpg,Near-duplicate of healthy/healthy_0_212.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_1420.jpg,Near-duplicate of healthy/healthy_0_4144.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_4961.jpg,Near-duplicate of healthy/healthy_0_6800.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/20220101_104335.jpg,Near-duplicate of healthy/healthy_0_8839.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_1054.jpg,Near-duplicate of healthy/healthy_0_9064.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_7504.jpg,Near-duplicate of healthy/healthy_0_8384.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_3557.jpg,Near-duplicate of healthy/healthy_0_8384.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/image_0_132.jpg,Near-duplicate of healthy/20220101_101046.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/image_0_1192.jpg,Near-duplicate of healthy/healthy_0_159.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/20220101_102554.jpg,Near-duplicate of healthy/20220101_094920.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_8465.jpg,Near-duplicate of healthy/healthy_0_2454.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_7381.jpg,Near-duplicate of healthy/image_0_1600.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/image_0_975.jpg,Near-duplicate of healthy/image_0_1600.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/image_0_1335.jpg,Near-duplicate of healthy/image_0_1600.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_5739.jpg,Near-duplicate of healthy/healthy_0_4031.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_4499.jpg,Near-duplicate of healthy/healthy_0_4031.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_5150.jpg,Near-duplicate of healthy/healthy_0_4964.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_8001.jpg,Near-duplicate of healthy/healthy_0_8804.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_9383.jpg,Near-duplicate of healthy/healthy_0_8757.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/image_0_310.jpg,Near-duplicate of healthy/image_0_711.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_7269.jpg,Near-duplicate of healthy/healthy_0_3158.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/20220101_105232.jpg,Near-duplicate of healthy/healthy_0_5529.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/20220101_090027.jpg,Near-duplicate of healthy/healthy_0_5703.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_154.jpg,Near-duplicate of healthy/healthy_0_9850.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_1052.jpg,Near-duplicate of healthy/healthy_0_7110.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_8698.jpg,Near-duplicate of healthy/healthy_0_7110.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_7065.jpg,Near-duplicate of healthy/healthy_0_8545.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_6543.jpg,Near-duplicate of healthy/healthy_0_6554.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_5667.jpg,Near-duplicate of healthy/healthy_0_4800.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_9447.jpg,Near-duplicate of healthy/healthy_0_217.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_8932.jpg,Near-duplicate of healthy/healthy_0_217.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/image_0_3354.jpg,Near-duplicate of healthy/image_0_2494.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_4648.jpg,Near-duplicate of healthy/image_0_2494.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_7071.jpg,Near-duplicate of healthy/healthy_0_3799.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_6660.jpg,Near-duplicate of healthy/healthy_0_3799.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_5871.jpg,Near-duplicate of healthy/healthy_0_3941.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/image_0_2516.jpg,Near-duplicate of healthy/healthy_0_7299.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_2000.jpg,Near-duplicate of healthy/healthy_0_7299.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_6705.jpg,Near-duplicate of healthy/healthy_0_1824.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_4139.jpg,Near-duplicate of healthy/healthy_0_6193.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_3188.jpg,Near-duplicate of healthy/20220101_091451.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_322.jpg,Near-duplicate of healthy/healthy_0_3564.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_9478.jpg,Near-duplicate of healthy/healthy_0_7702.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_4433.jpg,Near-duplicate of healthy/healthy_0_5896.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_6349.jpg,Near-duplicate of healthy/healthy_0_5896.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_5432.jpg,Near-duplicate of healthy/image_0_3576.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_9232.jpg,Near-duplicate of healthy/healthy_0_1400.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_9581.jpg,Near-duplicate of healthy/healthy_0_1400.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_345.jpg,Near-duplicate of healthy/healthy_0_8356.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_6809.jpg,Near-duplicate of healthy/healthy_0_4752.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_838.jpg,Near-duplicate of healthy/healthy_0_1616.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/20220101_090121.jpg,Near-duplicate of healthy/20220101_100822.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/20220101_094344.jpg,Near-duplicate of healthy/healthy_0_6031.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_9254.jpg,Near-duplicate of healthy/healthy_0_8020.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_4156.jpg,Near-duplicate of healthy/healthy_0_570.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/20220101_113239.jpg,Near-duplicate of healthy/20220101_085747.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_8605.jpg,Near-duplicate of healthy/healthy_0_7887.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/20220101_103939.jpg,Near-duplicate of healthy/healthy_0_6555.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_5283.jpg,Near-duplicate of healthy/20220101_093325.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_482.jpg,Near-duplicate of healthy/image_0_2939.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_5236.jpg,Near-duplicate of healthy/healthy_0_5089.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_1441.jpg,Near-duplicate of healthy/healthy_0_5089.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_865.jpg,Near-duplicate of healthy/healthy_0_2094.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_132.jpg,Near-duplicate of healthy/healthy_0_3407.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_8625.jpg,Near-duplicate of healthy/healthy_0_3375.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_4585.jpg,Near-duplicate of healthy/image_0_1798.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/image_0_690.jpg,Near-duplicate of healthy/image_0_1798.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_730.jpg,Near-duplicate of healthy/healthy_0_228.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_2249.jpg,Near-duplicate of healthy/healthy_0_8036.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_2730.jpg,Near-duplicate of healthy/image_0_845.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_9122.jpg,Near-duplicate of healthy/healthy_0_8803.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_4364.jpg,Near-duplicate of healthy/healthy_0_6609.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_2660.jpg,Near-duplicate of healthy/healthy_0_610.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_9368.jpg,Near-duplicate of healthy/image_0_2695.jpg (same pHash),DRY_RUN
healthy,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/healthy/healthy_0_4706.jpg,Near-duplicate of healthy/healthy_0_7926.jpg (same pHash),DRY_RUN
